PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
12007;12007;A532;3;Lombardia;12;VA;Varese;Azzio;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12008;12008;A619;3;Lombardia;12;VA;Varese;Barasso;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12009;12009;A645;3;Lombardia;12;VA;Varese;Bardello;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12010;12010;A728;3;Lombardia;12;VA;Varese;Bedero Valcuvia;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12011;12011;A819;3;Lombardia;12;VA;Varese;Besano;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12012;12012;A825;3;Lombardia;12;VA;Varese;Besnate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12013;12013;A826;3;Lombardia;12;VA;Varese;Besozzo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12014;12014;A845;3;Lombardia;12;VA;Varese;Biandronno;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12015;12015;A891;3;Lombardia;12;VA;Varese;Bisuschio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12016;12016;A918;3;Lombardia;12;VA;Varese;Bodio Lomnago;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12017;12017;B126;3;Lombardia;12;VA;Varese;Brebbia;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12018;12018;B131;3;Lombardia;12;VA;Varese;Bregano;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12019;12019;B150;3;Lombardia;12;VA;Varese;Brenta;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12020;12020;B166;3;Lombardia;12;VA;Varese;Brezzo di Bedero;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12021;12021;B182;3;Lombardia;12;VA;Varese;Brinzio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12022;12022;B191;3;Lombardia;12;VA;Varese;Brissago-Valtravaglia;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12023;12023;B219;3;Lombardia;12;VA;Varese;Brunello;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12024;12024;B228;3;Lombardia;12;VA;Varese;Brusimpiano;C;C - Cintura;D;D - Intermedio;12133;Varese;A - 03_03
12025;12025;B258;3;Lombardia;12;VA;Varese;Buguggiate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12026;12026;B300;3;Lombardia;12;VA;Varese;Busto Arsizio;A;A - Polo;A;A - Polo;12026;Busto Arsizio;A - 03_01
12027;12027;B326;3;Lombardia;12;VA;Varese;Cadegliano-Viconago;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12029;12029;B368;3;Lombardia;12;VA;Varese;Cairate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12030;12030;B634;3;Lombardia;12;VA;Varese;Cantello;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12031;12031;B732;3;Lombardia;12;VA;Varese;Caravate;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12032;12032;B754;3;Lombardia;12;VA;Varese;Cardano al Campo;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12033;12033;B796;3;Lombardia;12;VA;Varese;Carnago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12034;12034;B805;3;Lombardia;12;VA;Varese;Caronno Pertusella;C;C - Cintura;C;C - Cintura;15182;Rho;A - 03_08
12035;12035;B807;3;Lombardia;12;VA;Varese;Caronno Varesino;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12036;12036;B875;3;Lombardia;12;VA;Varese;Casale Litta;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12037;12037;B921;3;Lombardia;12;VA;Varese;Casalzuigno;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12038;12038;B949;3;Lombardia;12;VA;Varese;Casciago;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12039;12039;B987;3;Lombardia;12;VA;Varese;Casorate Sempione;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12040;12040;C004;3;Lombardia;12;VA;Varese;Cassano Magnago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12041;12041;B999;3;Lombardia;12;VA;Varese;Cassano Valcuvia;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12042;12042;C139;3;Lombardia;12;VA;Varese;Castellanza;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12043;12043;B312;3;Lombardia;12;VA;Varese;Castello Cabiaglio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12044;12044;C273;3;Lombardia;12;VA;Varese;Castelseprio;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12045;12045;C181;3;Lombardia;12;VA;Varese;Castelveccana;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12046;12046;C300;3;Lombardia;12;VA;Varese;Castiglione Olona;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12047;12047;C343;3;Lombardia;12;VA;Varese;Castronno;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12048;12048;C382;3;Lombardia;12;VA;Varese;Cavaria con Premezzo;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12049;12049;C409;3;Lombardia;12;VA;Varese;Cazzago Brabbia;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12050;12050;C732;3;Lombardia;12;VA;Varese;Cislago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12051;12051;C751;3;Lombardia;12;VA;Varese;Cittiglio;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12052;12052;C796;3;Lombardia;12;VA;Varese;Clivio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12053;12053;C810;3;Lombardia;12;VA;Varese;Cocquio-Trevisago;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12054;12054;C911;3;Lombardia;12;VA;Varese;Comabbio;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12055;12055;C922;3;Lombardia;12;VA;Varese;Comerio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12056;12056;D144;3;Lombardia;12;VA;Varese;Cremenaga;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12057;12057;D185;3;Lombardia;12;VA;Varese;Crosio della Valle;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12058;12058;D192;3;Lombardia;12;VA;Varese;Cuasso al Monte;C;C - Cintura;D;D - Intermedio;12133;Varese;A - 03_03
12059;12059;D199;3;Lombardia;12;VA;Varese;Cugliate-Fabiasco;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12060;12060;D204;3;Lombardia;12;VA;Varese;Cunardo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12061;12061;D217;3;Lombardia;12;VA;Varese;Curiglia con Monteviasco;E;E - Periferico;E;E - Periferico;103072;Verbania;A - 01_18
12062;12062;D238;3;Lombardia;12;VA;Varese;Cuveglio;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12063;12063;D239;3;Lombardia;12;VA;Varese;Cuvio;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12064;12064;D256;3;Lombardia;12;VA;Varese;Daverio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12065;12065;D384;3;Lombardia;12;VA;Varese;Dumenza;E;E - Periferico;E;E - Periferico;103072;Verbania;A - 01_18
12066;12066;D385;3;Lombardia;12;VA;Varese;Duno;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12067;12067;D467;3;Lombardia;12;VA;Varese;Fagnano Olona;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12068;12068;D543;3;Lombardia;12;VA;Varese;Ferno;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12069;12069;D551;3;Lombardia;12;VA;Varese;Ferrera di Varese;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12070;12070;D869;3;Lombardia;12;VA;Varese;Gallarate;A;A - Polo;A;A - Polo;12070;Gallarate;A - 03_02
12071;12071;D871;3;Lombardia;12;VA;Varese;Galliate Lombardo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12072;12072;D946;3;Lombardia;12;VA;Varese;Gavirate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12073;12073;D951;3;Lombardia;12;VA;Varese;Gazzada Schianno;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12074;12074;D963;3;Lombardia;12;VA;Varese;Gemonio;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12075;12075;D981;3;Lombardia;12;VA;Varese;Gerenzano;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12076;12076;D987;3;Lombardia;12;VA;Varese;Germignaga;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12077;12077;E079;3;Lombardia;12;VA;Varese;Golasecca;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12078;12078;E101;3;Lombardia;12;VA;Varese;Gorla Maggiore;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12079;12079;E102;3;Lombardia;12;VA;Varese;Gorla Minore;C;C - Cintura;C;C - Cintura;12026;Busto Arsizio;A - 03_01
12080;12080;E104;3;Lombardia;12;VA;Varese;Gornate Olona;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12081;12081;E144;3;Lombardia;12;VA;Varese;Grantola;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12082;12082;E292;3;Lombardia;12;VA;Varese;Inarzo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12083;12083;E299;3;Lombardia;12;VA;Varese;Induno Olona;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12084;12084;E367;3;Lombardia;12;VA;Varese;Ispra;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12085;12085;E386;3;Lombardia;12;VA;Varese;Jerago con Orago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12086;12086;E494;3;Lombardia;12;VA;Varese;Lavena Ponte Tresa;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12087;12087;E496;3;Lombardia;12;VA;Varese;Laveno-Mombello;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12088;12088;E510;3;Lombardia;12;VA;Varese;Leggiuno;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12089;12089;E665;3;Lombardia;12;VA;Varese;Lonate Ceppino;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12090;12090;E666;3;Lombardia;12;VA;Varese;Lonate Pozzolo;C;C - Cintura;C;C - Cintura;12026;Busto Arsizio;A - 03_01
12091;12091;E707;3;Lombardia;12;VA;Varese;Lozza;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12092;12092;E734;3;Lombardia;12;VA;Varese;Luino;D;D - Intermedio;D;D - Intermedio;103072;Verbania;A - 01_18
12093;12093;E769;3;Lombardia;12;VA;Varese;Luvinate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12095;12095;E856;3;Lombardia;12;VA;Varese;Malgesso;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12096;12096;E863;3;Lombardia;12;VA;Varese;Malnate;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12097;12097;E929;3;Lombardia;12;VA;Varese;Marchirolo;C;C - Cintura;D;D - Intermedio;12133;Varese;A - 03_03
12098;12098;E965;3;Lombardia;12;VA;Varese;Marnate;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12099;12099;F002;3;Lombardia;12;VA;Varese;Marzio;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12100;12100;F007;3;Lombardia;12;VA;Varese;Masciago Primo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12101;12101;F134;3;Lombardia;12;VA;Varese;Mercallo;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12102;12102;F154;3;Lombardia;12;VA;Varese;Mesenzana;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12103;12103;F526;3;Lombardia;12;VA;Varese;Montegrino Valtravaglia;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12104;12104;F703;3;Lombardia;12;VA;Varese;Monvalle;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12105;12105;F711;3;Lombardia;12;VA;Varese;Morazzone;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12106;12106;F736;3;Lombardia;12;VA;Varese;Mornago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12107;12107;G008;3;Lombardia;12;VA;Varese;Oggiona con Santo Stefano;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12108;12108;G028;3;Lombardia;12;VA;Varese;Olgiate Olona;C;C - Cintura;C;C - Cintura;12026;Busto Arsizio;A - 03_01
12109;12109;G103;3;Lombardia;12;VA;Varese;Origgio;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12110;12110;G105;3;Lombardia;12;VA;Varese;Orino;C;C - Cintura;C;C - Cintura;103072;Verbania;A - 01_18
12113;12113;G906;3;Lombardia;12;VA;Varese;Porto Ceresio;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12114;12114;G907;3;Lombardia;12;VA;Varese;Porto Valtravaglia;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12115;12115;H173;3;Lombardia;12;VA;Varese;Rancio Valcuvia;D;D - Intermedio;D;D - Intermedio;12133;Varese;A - 03_03
12116;12116;H174;3;Lombardia;12;VA;Varese;Ranco;D;D - Intermedio;D;D - Intermedio;12070;Gallarate;A - 03_02
12117;12117;H723;3;Lombardia;12;VA;Varese;Saltrio;C;C - Cintura;D;D - Intermedio;12133;Varese;A - 03_03
12118;12118;H736;3;Lombardia;12;VA;Varese;Samarate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12119;12119;I441;3;Lombardia;12;VA;Varese;Saronno;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12120;12120;I688;3;Lombardia;12;VA;Varese;Sesto Calende;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12121;12121;I793;3;Lombardia;12;VA;Varese;Solbiate Arno;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12122;12122;I794;3;Lombardia;12;VA;Varese;Solbiate Olona;C;C - Cintura;C;C - Cintura;12026;Busto Arsizio;A - 03_01
12123;12123;I819;3;Lombardia;12;VA;Varese;Somma Lombardo;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12124;12124;L003;3;Lombardia;12;VA;Varese;Sumirago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12125;12125;L032;3;Lombardia;12;VA;Varese;Taino;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12126;12126;L115;3;Lombardia;12;VA;Varese;Ternate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12127;12127;L319;3;Lombardia;12;VA;Varese;Tradate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12128;12128;L342;3;Lombardia;12;VA;Varese;Travedona-Monate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12129;12129;A705;3;Lombardia;12;VA;Varese;Tronzano Lago Maggiore;E;E - Periferico;E;E - Periferico;103072;Verbania;A - 01_18
12130;12130;L480;3;Lombardia;12;VA;Varese;Uboldo;C;C - Cintura;C;C - Cintura;15118;Legnano;A - 03_05
12131;12131;L577;3;Lombardia;12;VA;Varese;Valganna;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12132;12132;L671;3;Lombardia;12;VA;Varese;Varano Borghi;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12133;12133;L682;3;Lombardia;12;VA;Varese;Varese;A;A - Polo;A;A - Polo;12133;Varese;A - 03_03
12134;12134;L703;3;Lombardia;12;VA;Varese;Vedano Olona;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12136;12136;L733;3;Lombardia;12;VA;Varese;Venegono Inferiore;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12137;12137;L734;3;Lombardia;12;VA;Varese;Venegono Superiore;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12138;12138;L765;3;Lombardia;12;VA;Varese;Vergiate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12139;12139;L876;3;Lombardia;12;VA;Varese;Viggiù;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
12140;12140;M101;3;Lombardia;12;VA;Varese;Vizzola Ticino;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
12141;12141;H872;3;Lombardia;12;VA;Varese;Sangiano;D;D - Intermedio;C;C - Cintura;103072;Verbania;A - 01_18
12142;12142;M339;3;Lombardia;12;VA;Varese;Maccagno con Pino e Veddasca;E;E - Periferico;D;D - Intermedio;103072;Verbania;A - 01_18
12143;12143;M425;3;Lombardia;12;VA;Varese;Cadrezzate con Osmate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13003;13003;A143;3;Lombardia;13;CO;Como;Albavilla;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13004;13004;A153;3;Lombardia;13;CO;Como;Albese con Cassano;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13005;13005;A164;3;Lombardia;13;CO;Como;Albiolo;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
13006;13006;A224;3;Lombardia;13;CO;Como;Alserio;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13007;13007;A249;3;Lombardia;13;CO;Como;Alzate Brianza;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13009;13009;A319;3;Lombardia;13;CO;Como;Anzano del Parco;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13010;13010;A333;3;Lombardia;13;CO;Como;Appiano Gentile;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13011;13011;A391;3;Lombardia;13;CO;Como;Argegno;D;D - Intermedio;D;D - Intermedio;13075;Como;B - 03_01
13012;13012;A430;3;Lombardia;13;CO;Como;Arosio;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13013;13013;A476;3;Lombardia;13;CO;Como;Asso;D;D - Intermedio;C;C - Cintura;97042;Lecco;A - 03_20
13015;13015;A670;3;Lombardia;13;CO;Como;Barni;D;D - Intermedio;D;D - Intermedio;97042;Lecco;A - 03_20
13021;13021;A778;3;Lombardia;13;CO;Como;Bene Lario;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13022;13022;A791;3;Lombardia;13;CO;Como;Beregazzo con Figliaro;C;C - Cintura;D;D - Intermedio;13075;Como;B - 03_01
13023;13023;A870;3;Lombardia;13;CO;Como;Binago;C;C - Cintura;C;C - Cintura;12133;Varese;A - 03_03
13024;13024;A898;3;Lombardia;13;CO;Como;Bizzarone;C;C - Cintura;D;D - Intermedio;12133;Varese;A - 03_03
13025;13025;A904;3;Lombardia;13;CO;Como;Blessagno;E;E - Periferico;E;E - Periferico;13075;Como;B - 03_01
13026;13026;A905;3;Lombardia;13;CO;Como;Blevio;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13028;13028;B134;3;Lombardia;13;CO;Como;Bregnano;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13029;13029;B144;3;Lombardia;13;CO;Como;Brenna;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13030;13030;B172;3;Lombardia;13;CO;Como;Brienno;C;C - Cintura;D;D - Intermedio;13075;Como;B - 03_01
13032;13032;B218;3;Lombardia;13;CO;Como;Brunate;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13034;13034;B262;3;Lombardia;13;CO;Como;Bulgarograsso;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13035;13035;B313;3;Lombardia;13;CO;Como;Cabiate;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13036;13036;B346;3;Lombardia;13;CO;Como;Cadorago;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13037;13037;B355;3;Lombardia;13;CO;Como;Caglio;D;D - Intermedio;D;D - Intermedio;97042;Lecco;A - 03_20
13040;13040;B513;3;Lombardia;13;CO;Como;Campione d'Italia;D;D - Intermedio;F;F - Ultraperiferico;13075;Como;B - 03_01
13041;13041;B639;3;Lombardia;13;CO;Como;Cantù;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13042;13042;B641;3;Lombardia;13;CO;Como;Canzo;C;C - Cintura;C;C - Cintura;97042;Lecco;A - 03_20
13043;13043;B653;3;Lombardia;13;CO;Como;Capiago Intimiano;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13044;13044;B730;3;Lombardia;13;CO;Como;Carate Urio;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13045;13045;B742;3;Lombardia;13;CO;Como;Carbonate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13046;13046;B778;3;Lombardia;13;CO;Como;Carimate;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13047;13047;B785;3;Lombardia;13;CO;Como;Carlazzo;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13048;13048;B851;3;Lombardia;13;CO;Como;Carugo;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13052;13052;B974;3;Lombardia;13;CO;Como;Caslino d'Erba;C;C - Cintura;D;D - Intermedio;97042;Lecco;A - 03_20
13053;13053;B977;3;Lombardia;13;CO;Como;Casnate con Bernate;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13055;13055;C020;3;Lombardia;13;CO;Como;Cassina Rizzardi;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13058;13058;C206;3;Lombardia;13;CO;Como;Castelmarte;C;C - Cintura;C;C - Cintura;97042;Lecco;A - 03_20
13059;13059;C220;3;Lombardia;13;CO;Como;Castelnuovo Bozzente;C;C - Cintura;D;D - Intermedio;13075;Como;B - 03_01
13062;13062;C381;3;Lombardia;13;CO;Como;Cavargna;E;E - Periferico;F;F - Ultraperiferico;97042;Lecco;A - 03_20
13063;13063;C482;3;Lombardia;13;CO;Como;Cerano d'Intelvi;D;D - Intermedio;E;E - Periferico;13075;Como;B - 03_01
13064;13064;C516;3;Lombardia;13;CO;Como;Cermenate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13065;13065;C520;3;Lombardia;13;CO;Como;Cernobbio;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13068;13068;C724;3;Lombardia;13;CO;Como;Cirimido;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13071;13071;C787;3;Lombardia;13;CO;Como;Claino con Osteno;E;E - Periferico;E;E - Periferico;13075;Como;B - 03_01
13074;13074;C902;3;Lombardia;13;CO;Como;Colonno;D;D - Intermedio;D;D - Intermedio;13075;Como;B - 03_01
13075;13075;C933;3;Lombardia;13;CO;Como;Como;B;B - Polo intercomunale;B;B - Polo intercomunale;13075;Como;B - 03_01
13077;13077;D041;3;Lombardia;13;CO;Como;Corrido;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13083;13083;D147;3;Lombardia;13;CO;Como;Cremia;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13084;13084;D196;3;Lombardia;13;CO;Como;Cucciago;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13085;13085;D232;3;Lombardia;13;CO;Como;Cusino;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13087;13087;D310;3;Lombardia;13;CO;Como;Dizzasco;D;D - Intermedio;D;D - Intermedio;13075;Como;B - 03_01
13089;13089;D329;3;Lombardia;13;CO;Como;Domaso;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13090;13090;D341;3;Lombardia;13;CO;Como;Dongo;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13092;13092;D355;3;Lombardia;13;CO;Como;Dosso del Liro;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13095;13095;D416;3;Lombardia;13;CO;Como;Erba;C;C - Cintura;C;C - Cintura;97042;Lecco;A - 03_20
13097;13097;D445;3;Lombardia;13;CO;Como;Eupilio;C;C - Cintura;C;C - Cintura;97042;Lecco;A - 03_20
13098;13098;D462;3;Lombardia;13;CO;Como;Faggeto Lario;D;D - Intermedio;C;C - Cintura;13075;Como;B - 03_01
13099;13099;D482;3;Lombardia;13;CO;Como;Faloppio;C;C - Cintura;D;D - Intermedio;13075;Como;B - 03_01
13100;13100;D531;3;Lombardia;13;CO;Como;Fenegrò;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13101;13101;D579;3;Lombardia;13;CO;Como;Figino Serenza;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13102;13102;D605;3;Lombardia;13;CO;Como;Fino Mornasco;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13106;13106;D930;3;Lombardia;13;CO;Como;Garzeno;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13107;13107;D974;3;Lombardia;13;CO;Como;Gera Lario;D;D - Intermedio;D;D - Intermedio;97042;Lecco;A - 03_20
13110;13110;E139;3;Lombardia;13;CO;Como;Grandate;C;C - Cintura;C;C - Cintura;13075;Como;B - 03_01
13111;13111;E141;3;Lombardia;13;CO;Como;Grandola ed Uniti;E;E - Periferico;E;E - Periferico;97042;Lecco;A - 03_20
13113;13113;E172;3;Lombardia;13;CO;Como;Griante;D;D - Intermedio;D;D - Intermedio;97042;Lecco;A - 03_20
13114;13114;E235;3;Lombardia;13;CO;Como;Guanzate;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
13118;13118;E309;3;Lombardia;13;CO;Como;Inverigo;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13119;13119;E405;3;Lombardia;13;CO;Como;Laglio;C;C - Cintura;D;D - Intermedio;13075;Como;B - 03_01
13120;13120;E416;3;Lombardia;13;CO;Como;Laino;E;E - Periferico;E;E - Periferico;13075;Como;B - 03_01
13121;13121;E428;3;Lombardia;13;CO;Como;Lambrugo;C;C - Cintura;C;C - Cintura;108023;Desio;A - 03_22
13123;13123;E462;3;Lombardia;13;CO;Como;Lasnigo;D;D - Intermedio;D;D - Intermedio;97042;Lecco;A - 03_20
13126;13126;E569;3;Lombardia;13;CO;Como;Lezzeno;D;D - Intermedio;D;D - Intermedio;13075;Como;B - 03_01
13128;13128;E593;3;Lombardia;13;CO;Como;Limido Comasco;C;C - Cintura;C;C - Cintura;12070;Gallarate;A - 03_02
